client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
5407849,10,125,44.5,M,2,69476.89,1,4,Test,419808108_25250476789,370129048_76114952835_698370,step_1,"2017-04-05 11:00:18"
5407849,10,125,44.5,M,2,69476.89,1,4,Test,419808108_25250476789,370129048_76114952835_698370,start,"2017-04-05 11:00:10"
4446011,5,61,61.5,F,2,33673.83,1,4,Control,863538055_51523102542,607683472_36133221698_258790,confirm,"2017-04-03 09:18:05"
4446011,5,61,61.5,F,2,33673.83,1,4,Control,863538055_51523102542,607683472_36133221698_258790,step_3,"2017-04-03 09:12:43"
4446011,5,61,61.5,F,2,33673.83,1,4,Control,863538055_51523102542,607683472_36133221698_258790,step_2,"2017-04-03 09:11:18"
4446011,5,61,61.5,F,2,33673.83,1,4,Control,863538055_51523102542,607683472_36133221698_258790,step_1,"2017-04-03 09:10:50"
4446011,5,61,61.5,F,2,33673.83,1,4,Control,863538055_51523102542,607683472_36133221698_258790,start,"2017-04-03 09:09:24"
5308474,29,351,65.5,F,2,99180.12,6,9,Test,68938533_80216431435,211880937_22137025437_345486,confirm,"2017-04-04 21:43:15"
5308474,29,351,65.5,F,2,99180.12,6,9,Test,68938533_80216431435,211880937_22137025437_345486,step_3,"2017-04-04 21:41:09"
5308474,29,351,65.5,F,2,99180.12,6,9,Test,68938533_80216431435,211880937_22137025437_345486,step_2,"2017-04-04 21:40:48"
5308474,29,351,65.5,F,2,99180.12,6,9,Test,68938533_80216431435,211880937_22137025437_345486,step_1,"2017-04-04 21:40:00"
5308474,29,351,65.5,F,2,99180.12,6,9,Test,68938533_80216431435,211880937_22137025437_345486,start,"2017-04-04 21:39:53"
5308474,29,351,65.5,F,2,99180.12,6,9,Test,159987558_35072951745,747648726_25210833404_578957,step_1,"2017-04-04 21:33:58"
5308474,29,351,65.5,F,2,99180.12,6,9,Test,159987558_35072951745,747648726_25210833404_578957,start,"2017-04-04 21:33:54"
5308474,29,351,65.5,F,2,99180.12,6,9,Test,159987558_35072951745,747648726_25210833404_578957,start,"2017-04-04 21:31:25"
5308474,29,351,65.5,F,2,99180.12,6,9,Test,159987558_35072951745,747648726_25210833404_578957,step_1,"2017-04-04 21:26:58"
5308474,29,351,65.5,F,2,99180.12,6,9,Test,159987558_35072951745,747648726_25210833404_578957,step_1,"2017-04-04 21:25:32"
5308474,29,351,65.5,F,2,99180.12,6,9,Test,159987558_35072951745,747648726_25210833404_578957,step_1,"2017-04-04 21:24:01"
5308474,29,351,65.5,F,2,99180.12,6,9,Test,159987558_35072951745,747648726_25210833404_578957,start,"2017-04-04 21:23:55"
5308474,29,351,65.5,F,2,99180.12,6,9,Test,159987558_35072951745,747648726_25210833404_578957,step_3,"2017-04-04 21:13:36"
2991219,22,264,57.5,U,2,99670.69,3,6,Test,969256799_34700581165,192468652_77504119553_874107,confirm,"2017-04-02 22:15:26"
2354414,7,87,38.5,U,3,767141.4700000001,2,5,Test,146216735_55070797578,71074670_81016907082_663028,confirm,"2017-03-29 12:26:50"
2354414,7,87,38.5,U,3,767141.4700000001,2,5,Test,146216735_55070797578,71074670_81016907082_663028,step_3,"2017-03-29 12:25:39"
2354414,7,87,38.5,U,3,767141.4700000001,2,5,Test,146216735_55070797578,71074670_81016907082_663028,step_2,"2017-03-29 12:25:20"
2354414,7,87,38.5,U,3,767141.4700000001,2,5,Test,146216735_55070797578,71074670_81016907082_663028,step_1,"2017-03-29 12:24:52"
2354414,7,87,38.5,U,3,767141.4700000001,2,5,Test,146216735_55070797578,71074670_81016907082_663028,start,"2017-03-29 12:24:37"
949210,29,355,54.5,M,4,1219029.3099999998,4,7,Test,591670455_4193241312,205836248_53279938801_198414,confirm,"2017-04-05 19:50:06"
949210,29,355,54.5,M,4,1219029.3099999998,4,7,Test,591670455_4193241312,26721459_64736035042_287800,step_3,"2017-04-05 19:49:17"
949210,29,355,54.5,M,4,1219029.3099999998,4,7,Test,591670455_4193241312,26721459_64736035042_287800,step_2,"2017-04-05 19:48:26"
949210,29,355,54.5,M,4,1219029.3099999998,4,7,Test,591670455_4193241312,26721459_64736035042_287800,step_1,"2017-04-05 19:47:50"
949210,29,355,54.5,M,4,1219029.3099999998,4,7,Test,591670455_4193241312,26721459_64736035042_287800,start,"2017-04-05 19:47:46"
4229407,16,193,58.5,M,2,115254.03,6,9,Control,4928984_41493073827,118054183_79556680241_211112,step_1,"2017-03-26 20:16:45"
4229407,16,193,58.5,M,2,115254.03,6,9,Control,4928984_41493073827,118054183_79556680241_211112,start,"2017-03-26 20:16:17"
4507502,5,70,30.5,U,2,51882.22,2,6,Test,181973728_74713662041,854832377_30146752670_593738,confirm,"2017-04-03 23:02:41"
4507502,5,70,30.5,U,2,51882.22,2,6,Test,181973728_74713662041,854832377_30146752670_593738,confirm,"2017-04-03 23:01:33"
4507502,5,70,30.5,U,2,51882.22,2,6,Test,181973728_74713662041,854832377_30146752670_593738,confirm,"2017-04-03 22:59:59"
4229407,16,193,58.5,M,2,115254.03,6,9,Control,4928984_41493073827,80858872_20065846203_119926,step_1,"2017-03-27 19:35:30"
4229407,16,193,58.5,M,2,115254.03,6,9,Control,4928984_41493073827,80858872_20065846203_119926,start,"2017-03-27 19:35:23"
4229407,16,193,58.5,M,2,115254.03,6,9,Control,4928984_41493073827,591665724_84654603239_887318,confirm,"2017-03-22 16:51:04"
4229407,16,193,58.5,M,2,115254.03,6,9,Control,4928984_41493073827,591665724_84654603239_887318,step_3,"2017-03-22 16:47:43"
4229407,16,193,58.5,M,2,115254.03,6,9,Control,4928984_41493073827,591665724_84654603239_887318,step_2,"2017-03-22 16:46:05"
4229407,16,193,58.5,M,2,115254.03,6,9,Control,4928984_41493073827,591665724_84654603239_887318,step_1,"2017-03-22 16:45:52"
1712929,11,139,31.5,F,3,56127.44,1,4,Control,509845034_59874776896,394098150_17033759647_3894,confirm,"2017-04-12 13:25:47"
1712929,11,139,31.5,F,3,56127.44,1,4,Control,509845034_59874776896,394098150_17033759647_3894,step_3,"2017-04-12 13:25:17"
1712929,11,139,31.5,F,3,56127.44,1,4,Control,509845034_59874776896,394098150_17033759647_3894,step_2,"2017-04-12 13:24:30"
1712929,11,139,31.5,F,3,56127.44,1,4,Control,509845034_59874776896,394098150_17033759647_3894,step_1,"2017-04-12 13:24:17"
1712929,11,139,31.5,F,3,56127.44,1,4,Control,509845034_59874776896,394098150_17033759647_3894,start,"2017-04-12 13:24:04"
2519971,11,143,66.5,F,2,68259.87,2,6,Test,121616091_57089151674,358075352_18488855852_221455,confirm,"2017-04-09 16:27:45"
2519971,11,143,66.5,F,2,68259.87,2,6,Test,121616091_57089151674,358075352_18488855852_221455,step_3,"2017-04-09 16:20:00"
2519971,11,143,66.5,F,2,68259.87,2,6,Test,121616091_57089151674,358075352_18488855852_221455,step_2,"2017-04-09 16:19:24"
2519971,11,143,66.5,F,2,68259.87,2,6,Test,121616091_57089151674,358075352_18488855852_221455,step_1,"2017-04-09 16:19:16"
5308474,29,351,65.5,F,2,99180.12,6,9,Test,159987558_35072951745,747648726_25210833404_578957,step_2,"2017-04-04 21:12:55"
5308474,29,351,65.5,F,2,99180.12,6,9,Test,159987558_35072951745,747648726_25210833404_578957,step_1,"2017-04-04 21:12:28"
5308474,29,351,65.5,F,2,99180.12,6,9,Test,159987558_35072951745,747648726_25210833404_578957,start,"2017-04-04 21:12:17"
8766054,12,153,26,M,2,76660.36,4,7,Test,718389251_28516384655,635990586_46357188423_983811,step_2,"2017-04-18 20:15:42"
8766054,12,153,26,M,2,76660.36,4,7,Test,718389251_28516384655,635990586_46357188423_983811,start,"2017-04-18 20:15:30"
8766054,12,153,26,M,2,76660.36,4,7,Test,718389251_28516384655,635990586_46357188423_983811,step_2,"2017-04-18 20:14:28"
8766054,12,153,26,M,2,76660.36,4,7,Test,718389251_28516384655,635990586_46357188423_983811,step_1,"2017-04-18 20:14:11"
8766054,12,153,26,M,2,76660.36,4,7,Test,718389251_28516384655,635990586_46357188423_983811,start,"2017-04-18 20:13:59"
9477476,12,155,33,M,3,123048.17,5,8,Control,316755946_89153758690,493106567_26756426357_891855,start,"2017-04-09 09:48:54"
2991219,22,264,57.5,U,2,99670.69,3,6,Test,969256799_34700581165,86072289_72359314970_118413,confirm,"2017-03-29 22:38:16"
2991219,22,264,57.5,U,2,99670.69,3,6,Test,969256799_34700581165,86072289_72359314970_118413,confirm,"2017-03-29 22:35:14"
2991219,22,264,57.5,U,2,99670.69,3,6,Test,969256799_34700581165,86072289_72359314970_118413,step_3,"2017-03-29 22:34:10"
2991219,22,264,57.5,U,2,99670.69,3,6,Test,969256799_34700581165,86072289_72359314970_118413,step_2,"2017-03-29 22:33:01"
2991219,22,264,57.5,U,2,99670.69,3,6,Test,969256799_34700581165,86072289_72359314970_118413,step_1,"2017-03-29 22:32:54"
2991219,22,264,57.5,U,2,99670.69,3,6,Test,969256799_34700581165,86072289_72359314970_118413,step_1,"2017-03-29 22:32:14"
2991219,22,264,57.5,U,2,99670.69,3,6,Test,969256799_34700581165,86072289_72359314970_118413,start,"2017-03-29 22:31:55"
6584990,14,178,24.5,M,2,47731.94,3,6,Control,806131510_49117500120,542438124_92218937006_412333,confirm,"2017-04-11 07:40:28"
6584990,14,178,24.5,M,2,47731.94,3,6,Control,806131510_49117500120,542438124_92218937006_412333,step_3,"2017-04-11 07:39:37"
6584990,14,178,24.5,M,2,47731.94,3,6,Control,806131510_49117500120,542438124_92218937006_412333,step_2,"2017-04-11 07:37:26"
6584990,14,178,24.5,M,2,47731.94,3,6,Control,806131510_49117500120,542438124_92218937006_412333,step_1,"2017-04-11 07:37:11"
6584990,14,178,24.5,M,2,47731.94,3,6,Control,806131510_49117500120,542438124_92218937006_412333,start,"2017-04-11 07:36:57"
7407692,5,70,58,U,4,185487.03,5,8,Test,655209392_95329551017,647013065_66163146973_796119,step_3,"2017-04-19 11:43:32"
7407692,5,70,58,U,4,185487.03,5,8,Test,655209392_95329551017,647013065_66163146973_796119,step_2,"2017-04-19 11:43:18"
7407692,5,70,58,U,4,185487.03,5,8,Test,655209392_95329551017,647013065_66163146973_796119,step_1,"2017-04-19 11:42:35"
7407692,5,70,58,U,4,185487.03,5,8,Test,655209392_95329551017,647013065_66163146973_796119,start,"2017-04-19 11:42:21"
7040762,10,124,54,M,2,35221.44,2,5,Control,902221257_68080603586,274733569_31313180309_937996,start,"2017-04-19 11:30:16"
9885354,7,90,19.5,F,2,32966,3,6,Test,67032673_90700695221,977228198_2893965650_886744,confirm,"2017-04-27 20:04:08"
9885354,7,90,19.5,F,2,32966,3,6,Test,67032673_90700695221,977228198_2893965650_886744,step_3,"2017-04-27 20:03:08"
9885354,7,90,19.5,F,2,32966,3,6,Test,67032673_90700695221,977228198_2893965650_886744,step_2,"2017-04-27 20:02:26"
9885354,7,90,19.5,F,2,32966,3,6,Test,67032673_90700695221,977228198_2893965650_886744,step_1,"2017-04-27 20:02:17"
9885354,7,90,19.5,F,2,32966,3,6,Test,67032673_90700695221,977228198_2893965650_886744,start,"2017-04-27 20:01:18"
9885354,7,90,19.5,F,2,32966,3,6,Test,67032673_90700695221,977228198_2893965650_886744,step_2,"2017-04-27 20:01:09"
9885354,7,90,19.5,F,2,32966,3,6,Test,67032673_90700695221,977228198_2893965650_886744,step_2,"2017-04-27 19:56:26"
9885354,7,90,19.5,F,2,32966,3,6,Test,67032673_90700695221,977228198_2893965650_886744,step_1,"2017-04-27 19:55:01"
9885354,7,90,19.5,F,2,32966,3,6,Test,67032673_90700695221,977228198_2893965650_886744,start,"2017-04-27 19:54:55"
1962381,21,256,29,M,2,104771.87,2,5,Test,580700857_63366808942,18882756_55166006998_258487,start,"2017-03-30 15:46:55"
1962381,21,256,29,M,2,104771.87,2,5,Test,580700857_63366808942,18882756_55166006998_258487,step_2,"2017-03-30 15:45:53"
1962381,21,256,29,M,2,104771.87,2,5,Test,580700857_63366808942,18882756_55166006998_258487,step_1,"2017-03-30 15:44:56"
1962381,21,256,29,M,2,104771.87,2,5,Test,580700857_63366808942,18882756_55166006998_258487,start,"2017-03-30 15:44:28"
2519971,11,143,66.5,F,2,68259.87,2,6,Test,121616091_57089151674,338086750_6664777018_225408,step_2,"2017-04-07 16:27:20"
2519971,11,143,66.5,F,2,68259.87,2,6,Test,121616091_57089151674,338086750_6664777018_225408,step_1,"2017-04-07 16:27:12"
2519971,11,143,66.5,F,2,68259.87,2,6,Test,121616091_57089151674,338086750_6664777018_225408,start,"2017-04-07 16:27:05"
2519971,11,143,66.5,F,2,68259.87,2,6,Test,121616091_57089151674,338086750_6664777018_225408,start,"2017-04-07 16:25:35"
2519971,11,143,66.5,F,2,68259.87,2,6,Test,121616091_57089151674,338086750_6664777018_225408,step_3,"2017-04-07 15:43:57"
2519971,11,143,66.5,F,2,68259.87,2,6,Test,121616091_57089151674,338086750_6664777018_225408,step_2,"2017-04-07 15:43:37"
2519971,11,143,66.5,F,2,68259.87,2,6,Test,121616091_57089151674,338086750_6664777018_225408,step_1,"2017-04-07 15:43:28"
2519971,11,143,66.5,F,2,68259.87,2,6,Test,121616091_57089151674,338086750_6664777018_225408,start,"2017-04-07 15:41:42"
2519971,11,143,66.5,F,2,68259.87,2,6,Test,121616091_57089151674,338086750_6664777018_225408,start,"2017-04-07 15:39:23"
2519971,11,143,66.5,F,2,68259.87,2,6,Test,121616091_57089151674,338086750_6664777018_225408,step_3,"2017-04-07 15:32:50"
2519971,11,143,66.5,F,2,68259.87,2,6,Test,121616091_57089151674,338086750_6664777018_225408,step_2,"2017-04-07 15:31:57"
2519971,11,143,66.5,F,2,68259.87,2,6,Test,121616091_57089151674,338086750_6664777018_225408,step_1,"2017-04-07 15:31:49"
2519971,11,143,66.5,F,2,68259.87,2,6,Test,121616091_57089151674,338086750_6664777018_225408,start,"2017-04-07 15:31:36"
2519971,11,143,66.5,F,2,68259.87,2,6,Test,121616091_57089151674,338086750_6664777018_225408,step_2,"2017-04-07 15:24:10"
2519971,11,143,66.5,F,2,68259.87,2,6,Test,121616091_57089151674,338086750_6664777018_225408,step_1,"2017-04-07 15:23:48"
2519971,11,143,66.5,F,2,68259.87,2,6,Test,121616091_57089151674,338086750_6664777018_225408,start,"2017-04-07 15:23:28"
5887227,6,79,32.5,U,2,60274.39,1,4,Test,177038091_8606562016,641910270_17059306154_840714,start,"2017-04-07 17:15:49"
3751049,5,68,28,U,2,31050.95,5,8,Control,937925261_74821699083,62955241_10402819739_406095,start,"2017-04-14 20:35:44"
2818303,4,59,49.5,U,2,44377.89,2,5,Control,928135603_144415149,995239991_50561708121_772878,confirm,"2017-03-31 14:32:06"
2818303,4,59,49.5,U,2,44377.89,2,5,Control,928135603_144415149,995239991_50561708121_772878,step_3,"2017-03-31 14:29:32"
2818303,4,59,49.5,U,2,44377.89,2,5,Control,928135603_144415149,995239991_50561708121_772878,step_2,"2017-03-31 14:29:10"
2818303,4,59,49.5,U,2,44377.89,2,5,Control,928135603_144415149,995239991_50561708121_772878,step_3,"2017-03-31 14:28:02"
2818303,4,59,49.5,U,2,44377.89,2,5,Control,928135603_144415149,995239991_50561708121_772878,step_2,"2017-03-31 14:24:50"
2818303,4,59,49.5,U,2,44377.89,2,5,Control,928135603_144415149,995239991_50561708121_772878,step_1,"2017-03-31 14:24:33"
2818303,4,59,49.5,U,2,44377.89,2,5,Control,928135603_144415149,995239991_50561708121_772878,start,"2017-03-31 14:23:39"
4507502,5,70,30.5,U,2,51882.22,2,6,Test,642564293_83976537897,211182592_49247705875_869278,confirm,"2017-03-31 00:17:51"
4507502,5,70,30.5,U,2,51882.22,2,6,Test,642564293_83976537897,211182592_49247705875_869278,step_3,"2017-03-31 00:17:23"
4507502,5,70,30.5,U,2,51882.22,2,6,Test,642564293_83976537897,211182592_49247705875_869278,step_2,"2017-03-31 00:15:40"
4507502,5,70,30.5,U,2,51882.22,2,6,Test,642564293_83976537897,211182592_49247705875_869278,step_1,"2017-03-31 00:15:28"
4507502,5,70,30.5,U,2,51882.22,2,6,Test,642564293_83976537897,211182592_49247705875_869278,start,"2017-03-31 00:15:20"
4507502,5,70,30.5,U,2,51882.22,2,6,Test,995557836_86877000353,166653239_47474873920_84752,confirm,"2017-04-23 23:52:22"
438567,15,186,38,M,2,89161.51999999999,6,9,Test,923318467_50708963627,330543236_29863358529_771432,step_1,"2017-04-28 02:54:03"
438567,15,186,38,M,2,89161.51999999999,6,9,Test,923318467_50708963627,330543236_29863358529_771432,start,"2017-04-28 02:53:36"
438567,15,186,38,M,2,89161.51999999999,6,9,Test,923318467_50708963627,330543236_29863358529_771432,start,"2017-04-28 02:53:35"
438567,15,186,38,M,2,89161.51999999999,6,9,Test,923318467_50708963627,330543236_29863358529_771432,start,"2017-04-28 02:52:29"
9545426,14,178,26,M,3,124717.91,5,8,Control,716083402_73817322853,207993502_24775947513_14172,step_2,"2017-04-17 20:42:56"
9545426,14,178,26,M,3,124717.91,5,8,Control,716083402_73817322853,207993502_24775947513_14172,step_1,"2017-04-17 20:42:43"
9545426,14,178,26,M,3,124717.91,5,8,Control,716083402_73817322853,207993502_24775947513_14172,start,"2017-04-17 20:42:37"
2000786,25,301,68,F,2,140652.4,2,5,Control,48142743_25427084474,485942989_82699110729_840695,start,"2017-04-02 11:33:05"
6986475,13,161,30.5,F,2,44984.05,3,6,Control,891268999_72000921409,955338914_14637904603_758336,confirm,"2017-04-12 11:17:27"
6986475,13,161,30.5,F,2,44984.05,3,6,Control,891268999_72000921409,955338914_14637904603_758336,step_3,"2017-04-12 11:15:29"
6986475,13,161,30.5,F,2,44984.05,3,6,Control,891268999_72000921409,955338914_14637904603_758336,step_2,"2017-04-12 11:15:21"
6986475,13,161,30.5,F,2,44984.05,3,6,Control,891268999_72000921409,955338914_14637904603_758336,step_3,"2017-04-12 11:14:52"
6986475,13,161,30.5,F,2,44984.05,3,6,Control,891268999_72000921409,955338914_14637904603_758336,step_2,"2017-04-12 11:13:32"
6986475,13,161,30.5,F,2,44984.05,3,6,Control,891268999_72000921409,955338914_14637904603_758336,step_1,"2017-04-12 11:13:18"
6986475,13,161,30.5,F,2,44984.05,3,6,Control,891268999_72000921409,955338914_14637904603_758336,start,"2017-04-12 11:13:08"
7996704,12,151,38.5,M,2,26286.31,1,4,Control,368686180_34158658009,790539805_29331768634_829534,confirm,"2017-04-12 11:11:44"
7996704,12,151,38.5,M,2,26286.31,1,4,Control,368686180_34158658009,790539805_29331768634_829534,step_3,"2017-04-12 11:11:02"
7996704,12,151,38.5,M,2,26286.31,1,4,Control,368686180_34158658009,790539805_29331768634_829534,step_2,"2017-04-12 11:09:51"
7996704,12,151,38.5,M,2,26286.31,1,4,Control,368686180_34158658009,790539805_29331768634_829534,step_1,"2017-04-12 11:09:43"
7996704,12,151,38.5,M,2,26286.31,1,4,Control,368686180_34158658009,790539805_29331768634_829534,start,"2017-04-12 11:09:32"
2211277,7,94,61.5,U,2,51134.65,0,3,Test,101861705_83181204928,896059633_15441762098_367819,confirm,"2017-04-03 22:27:42"
2211277,7,94,61.5,U,2,51134.65,0,3,Test,101861705_83181204928,896059633_15441762098_367819,confirm,"2017-04-03 22:22:15"
2211277,7,94,61.5,U,2,51134.65,0,3,Test,101861705_83181204928,896059633_15441762098_367819,step_3,"2017-04-03 22:21:20"
2211277,7,94,61.5,U,2,51134.65,0,3,Test,101861705_83181204928,896059633_15441762098_367819,step_2,"2017-04-03 22:20:51"
2211277,7,94,61.5,U,2,51134.65,0,3,Test,101861705_83181204928,896059633_15441762098_367819,step_1,"2017-04-03 22:20:00"
2211277,7,94,61.5,U,2,51134.65,0,3,Test,101861705_83181204928,896059633_15441762098_367819,start,"2017-04-03 22:19:34"
9268841,9,119,50,F,2,151145.41,2,5,Test,782669016_59655417900,932365080_62602378602_643654,step_3,"2017-04-09 14:38:14"
9268841,9,119,50,F,2,151145.41,2,5,Test,782669016_59655417900,932365080_62602378602_643654,step_2,"2017-04-09 14:35:19"
9268841,9,119,50,F,2,151145.41,2,5,Test,782669016_59655417900,932365080_62602378602_643654,step_1,"2017-04-09 14:34:14"
9268841,9,119,50,F,2,151145.41,2,5,Test,782669016_59655417900,932365080_62602378602_643654,start,"2017-04-09 14:32:50"
2211277,7,94,61.5,U,2,51134.65,0,3,Test,201592998_75439260056,621508253_79430774492_103580,step_3,"2017-03-29 23:34:54"
2211277,7,94,61.5,U,2,51134.65,0,3,Test,201592998_75439260056,621508253_79430774492_103580,step_2,"2017-03-29 23:34:05"
2211277,7,94,61.5,U,2,51134.65,0,3,Test,201592998_75439260056,621508253_79430774492_103580,step_1,"2017-03-29 23:33:58"
2211277,7,94,61.5,U,2,51134.65,0,3,Test,201592998_75439260056,621508253_79430774492_103580,step_1,"2017-03-29 23:29:21"
2211277,7,94,61.5,U,2,51134.65,0,3,Test,201592998_75439260056,621508253_79430774492_103580,start,"2017-03-29 23:29:03"
5408845,33,396,53,M,4,287596.87,4,7,Test,183974857_26946315688,977066680_11601294112_778746,start,"2017-04-25 01:28:54"
5408845,33,396,53,M,4,287596.87,4,7,Test,183974857_26946315688,977066680_11601294112_778746,step_3,"2017-04-25 01:26:55"
5408845,33,396,53,M,4,287596.87,4,7,Test,183974857_26946315688,977066680_11601294112_778746,step_2,"2017-04-25 01:26:22"
5408845,33,396,53,M,4,287596.87,4,7,Test,183974857_26946315688,977066680_11601294112_778746,step_1,"2017-04-25 01:25:47"
5408845,33,396,53,M,4,287596.87,4,7,Test,183974857_26946315688,977066680_11601294112_778746,start,"2017-04-25 01:25:38"
5408845,33,396,53,M,4,287596.87,4,7,Test,183974857_26946315688,977066680_11601294112_778746,start,"2017-04-25 01:25:00"
5408845,33,396,53,M,4,287596.87,4,7,Test,183974857_26946315688,977066680_11601294112_778746,start,"2017-04-25 01:24:34"
5408845,33,396,53,M,4,287596.87,4,7,Test,183974857_26946315688,977066680_11601294112_778746,start,"2017-04-25 01:24:07"
9545426,14,178,26,M,3,124717.91,5,8,Control,716083402_73817322853,961564206_34112164191_919406,start,"2017-04-22 22:08:07"
9545426,14,178,26,M,3,124717.91,5,8,Control,716083402_73817322853,961564206_34112164191_919406,start,"2017-04-22 22:08:02"
4744361,28,347,63,M,2,74261.23999999999,5,8,Control,480682567_33332678381,421208357_11232681140_528787,start,"2017-04-03 13:57:42"
4744361,28,347,63,M,2,74261.23999999999,5,8,Control,480682567_33332678381,421208357_11232681140_528787,start,"2017-04-03 13:57:18"
4744361,28,347,63,M,2,74261.23999999999,5,8,Control,480682567_33332678381,421208357_11232681140_528787,step_3,"2017-04-03 13:55:17"
4744361,28,347,63,M,2,74261.23999999999,5,8,Control,480682567_33332678381,421208357_11232681140_528787,step_2,"2017-04-03 13:55:06"
4744361,28,347,63,M,2,74261.23999999999,5,8,Control,480682567_33332678381,421208357_11232681140_528787,step_1,"2017-04-03 13:54:45"
4744361,28,347,63,M,2,74261.23999999999,5,8,Control,480682567_33332678381,421208357_11232681140_528787,start,"2017-04-03 13:54:33"
7501437,7,87,65,U,2,71870.81,1,4,Test,914675620_57786420072,722523428_39146301348_152636,start,"2017-04-05 18:58:07"
7501437,7,87,65,U,2,71870.81,1,4,Test,914675620_57786420072,722523428_39146301348_152636,step_3,"2017-04-05 18:30:28"
7501437,7,87,65,U,2,71870.81,1,4,Test,914675620_57786420072,722523428_39146301348_152636,step_2,"2017-04-05 18:25:11"
7501437,7,87,65,U,2,71870.81,1,4,Test,914675620_57786420072,722523428_39146301348_152636,step_1,"2017-04-05 18:24:03"
7501437,7,87,65,U,2,71870.81,1,4,Test,914675620_57786420072,722523428_39146301348_152636,start,"2017-04-05 18:23:31"
7501437,7,87,65,U,2,71870.81,1,4,Test,914675620_57786420072,722523428_39146301348_152636,start,"2017-04-05 18:19:26"
9293919,16,193,79,M,2,121347.82,1,4,Control,298549728_10332206965,935029991_97237514343_308767,step_1,"2017-03-29 12:48:34"
9293919,16,193,79,M,2,121347.82,1,4,Control,298549728_10332206965,935029991_97237514343_308767,start,"2017-03-29 12:47:29"
5022038,15,189,51.5,F,2,36994.94,0,3,Test,887987849_91112708143,477797766_59127268773_672645,confirm,"2017-04-11 09:37:53"
5022038,15,189,51.5,F,2,36994.94,0,3,Test,887987849_91112708143,477797766_59127268773_672645,step_3,"2017-04-11 09:37:22"
